,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1195,2015-11-01,Genoa,Napoli,0,0,NH,10,21,14,8,1.0,1.9090909090909092,D,L,W,D,W,W,W,W,W,W,11.0,DLWDW,WWWWW,8,15,0,0,0,0,-0.36363636363636365,1.1818181818181819,-0.9090909090909091,-0.6363636363636364
1196,2015-11-01,Lazio,Milan,1,3,NH,15,12,15,15,1.6363636363636365,1.4545454545454546,L,W,L,W,W,W,W,D,L,L,11.0,LWLWW,WWDLL,9,7,0,0,0,0,0.0,-0.2727272727272727,0.18181818181818182,0.18181818181818182
1197,2015-11-01,Udinese,Sassuolo,0,0,NH,10,13,14,10,1.0,1.6363636363636365,L,W,D,D,W,W,L,W,L,D,11.0,LWDDW,WLWLD,8,7,0,0,0,0,-0.36363636363636365,0.2727272727272727,-0.6363636363636364,0.09090909090909091
1198,2015-11-02,Chievo,Sampdoria,1,1,NH,13,18,10,14,1.0909090909090908,1.3636363636363635,L,L,L,D,D,D,W,L,D,L,11.0,LLLDD,DWLDL,2,5,0,0,0,0,0.2727272727272727,0.36363636363636365,-0.2727272727272727,-0.2727272727272727
1199,2015-11-02,Palermo,Empoli,0,1,NH,11,11,15,15,1.0,1.0,L,D,W,L,L,D,W,L,W,L,11.0,LDWLL,DWLWL,4,7,0,0,0,0,-0.36363636363636365,-0.36363636363636365,0.0,-0.2727272727272727
1200,2015-11-07,Milan,Atalanta,0,0,NH,15,13,16,14,1.5833333333333333,1.4166666666666667,W,W,W,D,L,L,W,L,W,L,12.0,WWWDL,LWLWL,10,6,0,0,0,0,-0.08333333333333333,-0.08333333333333333,0.16666666666666666,0.3333333333333333
1201,2015-11-07,Verona,Bologna,0,2,NH,8,9,17,15,0.5,0.75,D,L,L,D,D,W,L,W,L,L,12.0,DLLDD,WLWLL,3,6,0,0,0,0,-0.75,-0.5,-0.25,-0.25
1202,2015-11-08,Empoli,Juventus,1,3,NH,12,13,15,10,1.1666666666666667,1.25,W,D,W,L,W,W,L,W,D,W,12.0,WDWLW,WLWDW,10,10,0,0,0,0,-0.25,0.25,-0.08333333333333333,0.0
1203,2015-11-08,Frosinone,Genoa,2,2,NH,9,10,16,14,0.8333333333333334,1.0,L,W,L,W,L,D,D,L,W,D,12.0,LWLWL,DDLWD,6,6,0,0,0,0,-0.5833333333333334,-0.3333333333333333,-0.16666666666666666,0.0
1204,2015-11-08,Napoli,Udinese,1,0,H,21,10,8,14,1.8333333333333333,1.0,D,W,W,W,W,D,L,W,D,D,12.0,DWWWW,DLWDD,13,6,1,0,0,0,1.0833333333333333,-0.3333333333333333,0.8333333333333334,0.5833333333333334
1205,2015-11-08,Palermo,Chievo,1,0,H,11,14,16,11,0.9166666666666666,1.0833333333333333,L,L,D,W,L,D,L,L,L,D,12.0,LLDWL,DLLLD,4,2,0,0,0,0,-0.4166666666666667,0.25,-0.16666666666666666,0.16666666666666666
1206,2015-11-08,Roma,Lazio,2,0,H,25,16,13,18,1.9166666666666667,1.5,L,W,W,W,W,L,L,W,L,W,12.0,LWWWW,LLWLW,12,6,1,0,0,0,1.0,-0.16666666666666666,0.4166666666666667,0.5
1207,2015-11-08,Sampdoria,Fiorentina,0,2,NH,19,22,15,9,1.3333333333333333,2.0,D,D,W,L,D,W,W,L,L,W,12.0,DDWLD,WWLLW,6,9,0,0,0,0,0.3333333333333333,1.0833333333333333,-0.6666666666666666,-0.25
1208,2015-11-08,Sassuolo,Carpi,1,0,H,13,10,10,23,1.5833333333333333,0.5,D,W,L,W,L,D,L,L,L,W,12.0,DWLWL,DLLLW,7,4,0,0,0,0,0.25,-1.0833333333333333,1.0833333333333333,0.25
1209,2015-11-08,Torino,Inter,0,1,NH,17,11,17,7,1.25,2.0,L,D,L,D,L,W,W,D,D,D,12.0,LDLDL,WWDDD,2,9,0,0,0,0,0.0,0.3333333333333333,-0.75,-0.5833333333333334
1210,2015-11-21,Bologna,Roma,2,2,NH,11,27,15,13,0.9230769230769231,2.0,W,W,L,W,L,W,L,W,W,W,13.0,WWLWL,WLWWW,9,12,0,0,0,0,-0.3076923076923077,1.0769230769230769,-1.0769230769230769,-0.23076923076923078
1211,2015-11-21,Juventus,Milan,1,0,H,16,15,11,16,1.3846153846153846,1.5384615384615385,W,W,L,W,D,D,W,W,W,D,13.0,WWLWD,DWWWD,10,11,0,0,0,0,0.38461538461538464,-0.07692307692307693,-0.15384615384615385,-0.07692307692307693
1212,2015-11-22,Atalanta,Torino,0,1,NH,13,17,14,18,1.3846153846153846,1.1538461538461537,D,L,W,L,W,L,L,D,L,D,13.0,DLWLW,LLDLD,7,2,0,0,0,0,-0.07692307692307693,-0.07692307692307693,0.23076923076923078,0.38461538461538464
1213,2015-11-22,Carpi,Chievo,1,2,NH,10,14,24,12,0.46153846153846156,1.0,L,D,L,L,L,L,D,L,L,L,13.0,LDLLL,LDLLL,1,1,0,0,1,0,-1.0769230769230769,0.15384615384615385,-0.5384615384615384,0.0
1214,2015-11-22,Fiorentina,Empoli,2,2,NH,24,13,9,18,2.076923076923077,1.0769230769230769,W,W,W,L,L,L,W,D,W,L,13.0,WWWLL,LWDWL,9,7,0,0,0,0,1.1538461538461537,-0.38461538461538464,1.0,0.15384615384615385
1215,2015-11-22,Genoa,Sassuolo,2,1,H,12,14,16,10,1.0,1.6923076923076923,D,D,D,L,W,W,D,W,L,W,13.0,DDDLW,WDWLW,6,10,0,0,0,0,-0.3076923076923077,0.3076923076923077,-0.6923076923076923,-0.3076923076923077
1216,2015-11-22,Inter,Frosinone,4,0,H,12,11,7,18,2.076923076923077,0.8461538461538461,W,W,W,D,D,D,L,W,L,W,13.0,WWWDD,DLWLW,11,7,0,0,0,0,0.38461538461538464,-0.5384615384615384,1.2307692307692308,0.3076923076923077
1217,2015-11-22,Lazio,Palermo,1,1,NH,16,12,20,16,1.3846153846153846,1.0769230769230769,L,L,L,W,L,W,L,L,D,W,13.0,LLLWL,WLLDW,3,7,0,0,0,0,-0.3076923076923077,-0.3076923076923077,0.3076923076923077,-0.3076923076923077
1218,2015-11-22,Udinese,Sampdoria,1,0,H,10,19,15,17,0.9230769230769231,1.2307692307692308,L,D,L,W,D,L,D,D,W,L,13.0,LDLWD,LDDWL,5,5,0,0,0,0,-0.38461538461538464,0.15384615384615385,-0.3076923076923077,0.0
1219,2015-11-22,Verona,Napoli,0,2,NH,8,22,19,8,0.46153846153846156,1.9230769230769231,L,D,L,L,D,W,D,W,W,W,13.0,LDLLD,WDWWW,2,13,0,0,0,0,-0.8461538461538461,1.0769230769230769,-1.4615384615384615,-0.8461538461538461
1220,2015-11-28,Milan,Sampdoria,4,1,H,15,19,17,18,1.4285714285714286,1.1428571428571428,L,D,W,W,W,L,L,D,D,W,14.0,LDWWW,LLDDW,10,5,1,0,0,0,-0.14285714285714285,0.07142857142857142,0.2857142857142857,0.35714285714285715
1221,2015-11-28,Torino,Bologna,2,0,H,18,13,18,17,1.2857142857142858,0.9285714285714286,W,L,L,D,L,D,W,W,L,W,14.0,WLLDL,DWWLW,4,10,0,0,0,0,0.0,-0.2857142857142857,0.35714285714285715,-0.42857142857142855
1222,2015-11-29,Chievo,Udinese,2,3,NH,16,11,13,15,1.1428571428571428,1.0714285714285714,W,L,D,L,L,W,L,D,L,W,14.0,WLDLL,WLDLW,4,7,0,0,0,0,0.21428571428571427,-0.2857142857142857,0.07142857142857142,-0.21428571428571427
1223,2015-11-29,Empoli,Lazio,1,0,H,15,17,20,21,1.0714285714285714,1.3571428571428572,D,L,W,D,W,D,L,L,L,W,14.0,DLWDW,DLLLW,8,4,0,0,0,0,-0.35714285714285715,-0.2857142857142857,-0.2857142857142857,0.2857142857142857
1224,2015-11-29,Frosinone,Verona,3,2,H,11,8,22,21,0.7857142857142857,0.42857142857142855,L,D,L,W,L,L,L,D,L,L,14.0,LDLWL,LLDLL,4,1,0,0,0,0,-0.7857142857142857,-0.9285714285714286,0.35714285714285715,0.21428571428571427
1225,2015-11-29,Genoa,Carpi,1,2,NH,14,11,17,26,1.1428571428571428,0.42857142857142855,W,D,D,D,L,L,L,D,L,L,14.0,WDDDL,LLDLL,6,1,0,0,0,0,-0.21428571428571427,-1.0714285714285714,0.7142857142857143,0.35714285714285715
1226,2015-11-29,Palermo,Juventus,0,3,NH,13,17,17,11,1.0714285714285714,1.5,D,W,L,L,D,W,W,W,L,W,14.0,DWLLD,WWWLW,5,12,0,0,0,0,-0.2857142857142857,0.42857142857142855,-0.42857142857142855,-0.5
1227,2015-11-29,Roma,Atalanta,0,2,NH,29,13,15,15,1.9285714285714286,1.2857142857142858,D,W,L,W,W,L,D,L,W,L,14.0,DWLWW,LDLWL,10,4,0,0,0,0,1.0,-0.14285714285714285,0.6428571428571429,0.42857142857142855
1228,2015-11-30,Napoli,Inter,2,1,H,24,16,8,7,2.0,2.142857142857143,W,W,D,W,W,W,W,W,W,D,14.0,WWDWW,WWWWD,13,13,0,0,0,0,1.1428571428571428,0.6428571428571429,-0.14285714285714285,0.0
1229,2015-11-30,Sassuolo,Fiorentina,1,1,NH,15,26,12,11,1.5714285714285714,2.0,L,W,D,W,L,D,W,W,W,L,14.0,LWDWL,DWWWL,7,10,0,0,0,0,0.21428571428571427,1.0714285714285714,-0.42857142857142855,-0.21428571428571427
1230,2015-12-04,Lazio,Juventus,0,2,NH,17,20,22,11,1.2666666666666666,1.6,L,D,L,L,L,W,W,W,W,L,15.0,LDLLL,WWWWL,1,12,0,0,1,0,-0.3333333333333333,0.6,-0.3333333333333333,-0.7333333333333333
1231,2015-12-05,Inter,Genoa,1,0,H,17,15,9,19,2.0,1.0666666666666667,L,W,W,W,W,L,W,D,D,D,15.0,LWWWW,LWDDD,12,6,1,0,0,0,0.5333333333333333,-0.26666666666666666,0.9333333333333333,0.4
1232,2015-12-05,Torino,Roma,1,1,NH,20,29,18,17,1.4,1.8,W,W,L,L,D,L,D,W,L,W,15.0,WWLLD,LDWLW,7,7,0,0,0,0,0.13333333333333333,0.8,-0.4,0.0
1233,2015-12-06,Atalanta,Palermo,3,0,H,15,13,15,20,1.4,1.0,W,L,D,L,W,L,D,W,L,L,15.0,WLDLW,LDWLL,7,4,0,0,0,0,0.0,-0.4666666666666667,0.4,0.2
1234,2015-12-06,Bologna,Napoli,3,2,H,13,26,19,9,0.8666666666666667,2.066666666666667,L,D,W,W,L,W,W,W,D,W,15.0,LDWWL,WWWDW,7,13,0,0,0,0,-0.4,1.1333333333333333,-1.2,-0.4
1235,2015-12-06,Carpi,Milan,0,0,NH,13,19,27,18,0.6,1.5333333333333334,W,L,L,D,L,W,L,D,W,W,15.0,WLLDL,WLDWW,4,10,0,0,0,0,-0.9333333333333333,0.06666666666666667,-0.9333333333333333,-0.4
1236,2015-12-06,Fiorentina,Udinese,3,0,H,27,14,12,17,1.9333333333333333,1.2,D,D,W,W,W,W,W,L,D,L,15.0,DDWWW,WWLDL,11,7,1,0,0,0,1.0,-0.2,0.7333333333333333,0.26666666666666666
1237,2015-12-06,Frosinone,Chievo,0,2,NH,14,18,24,16,0.9333333333333333,1.0666666666666667,W,L,D,L,W,L,W,L,D,L,15.0,WLDLW,LWLDL,7,4,0,0,0,0,-0.6666666666666666,0.13333333333333333,-0.13333333333333333,0.2
1238,2015-12-06,Sampdoria,Sassuolo,1,3,NH,20,16,22,13,1.0666666666666667,1.5333333333333334,L,L,L,D,D,D,L,W,D,W,15.0,LLLDD,DLWDW,2,8,0,0,0,0,-0.13333333333333333,0.2,-0.4666666666666667,-0.4
1239,2015-12-06,Verona,Empoli,0,1,NH,10,16,24,20,0.4,1.2,L,L,L,D,L,W,D,L,W,D,15.0,LLLDL,WDLWD,1,8,0,0,0,0,-0.9333333333333333,-0.26666666666666666,-0.8,-0.4666666666666667
1240,2015-12-12,Genoa,Bologna,0,1,NH,15,16,20,21,1.0,1.0,L,L,W,D,D,W,L,D,W,W,16.0,LLWDD,WLDWW,5,10,0,0,0,0,-0.3125,-0.3125,0.0,-0.3125
1241,2015-12-12,Palermo,Frosinone,4,1,H,13,14,23,26,0.9375,0.875,L,L,D,W,L,L,W,L,D,L,16.0,LLDWL,LWLDL,4,4,0,0,0,0,-0.625,-0.75,0.0625,0.0
1242,2015-12-12,Udinese,Inter,0,4,NH,14,18,20,9,1.125,2.0625,L,W,W,L,D,W,L,W,W,W,16.0,LWWLD,WLWWW,7,12,0,0,0,0,-0.375,0.5625,-0.9375,-0.3125
1243,2015-12-13,Chievo,Atalanta,1,0,H,20,18,16,15,1.1875,1.5,W,L,W,L,D,W,W,L,D,L,16.0,WLWLD,WWLDL,7,7,0,0,0,0,0.25,0.1875,-0.3125,0.0
1244,2015-12-13,Empoli,Carpi,3,0,H,17,13,20,27,1.3125,0.625,W,W,D,L,W,D,W,L,L,D,16.0,WWDLW,DWLLD,10,5,0,0,0,0,-0.1875,-0.875,0.6875,0.3125
1245,2015-12-13,Juventus,Fiorentina,3,1,H,22,30,11,12,1.6875,2.0,W,W,W,W,W,W,D,D,W,W,16.0,WWWWW,WDDWW,15,11,1,1,0,0,0.6875,1.125,-0.3125,0.25
1246,2015-12-13,Milan,Verona,1,1,NH,19,10,18,25,1.5,0.375,D,W,L,D,W,L,L,L,L,D,16.0,DWLDW,LLLLD,8,1,0,0,0,0,0.0625,-0.9375,1.125,0.4375
1247,2015-12-13,Napoli,Roma,0,0,NH,28,30,12,18,1.9375,1.75,L,W,W,W,D,D,L,D,W,L,16.0,LWWWD,DLDWL,10,5,0,0,0,0,1.0,0.75,0.1875,0.3125
1248,2015-12-14,Lazio,Sampdoria,1,1,NH,17,21,24,25,1.1875,1.0,L,L,D,L,L,L,L,L,L,D,16.0,LLDLL,LLLLD,1,1,0,0,0,0,-0.4375,-0.25,0.1875,0.0
1249,2015-12-19,Bologna,Empoli,2,3,NH,16,17,21,20,1.0,1.3125,W,L,D,W,W,W,W,D,L,W,16.0,WLDWW,WWDLW,10,10,0,0,0,0,-0.3125,-0.1875,-0.3125,0.0
1250,2015-12-20,Atalanta,Napoli,1,3,NH,18,28,16,12,1.411764705882353,1.8823529411764706,L,W,W,L,D,D,L,W,W,W,17.0,LWWLD,DLWWW,7,10,0,0,0,0,0.11764705882352941,0.9411764705882353,-0.47058823529411764,-0.17647058823529413
1251,2015-12-20,Carpi,Juventus,2,3,NH,13,25,30,12,0.5882352941176471,1.7647058823529411,L,D,W,L,L,W,W,W,W,W,17.0,LDWLL,WWWWW,4,15,0,0,0,0,-1.0,0.7647058823529411,-1.1764705882352942,-0.6470588235294118
1252,2015-12-20,Fiorentina,Chievo,2,0,H,31,21,15,16,1.8823529411764706,1.2941176470588236,L,W,D,D,W,W,W,L,W,L,17.0,LWDDW,WWLWL,8,9,0,0,0,0,0.9411764705882353,0.29411764705882354,0.5882352941176471,-0.058823529411764705
1253,2015-12-20,Frosinone,Milan,2,4,NH,15,20,30,19,0.8235294117647058,1.4705882352941178,L,L,W,L,D,D,D,W,L,D,17.0,LLWLD,DDWLD,4,6,0,0,0,0,-0.8823529411764706,0.058823529411764705,-0.6470588235294118,-0.11764705882352941
1254,2015-12-20,Inter,Lazio,1,2,NH,22,18,9,25,2.1176470588235294,1.1764705882352942,W,W,L,W,W,D,L,L,D,L,17.0,WWLWW,DLLDL,12,2,0,0,0,0,0.7647058823529411,-0.4117647058823529,0.9411764705882353,0.5882352941176471
1255,2015-12-20,Roma,Genoa,2,0,H,30,15,18,21,1.7058823529411764,0.9411764705882353,D,D,L,D,W,L,L,L,W,D,17.0,DDLDW,LLLWD,6,4,0,0,0,0,0.7058823529411765,-0.35294117647058826,0.7647058823529411,0.11764705882352941
1256,2015-12-20,Sampdoria,Palermo,2,0,H,22,17,26,24,1.0,1.0588235294117647,D,L,L,L,L,W,L,L,D,W,17.0,DLLLL,WLLDW,1,7,0,0,1,0,-0.23529411764705882,-0.4117647058823529,-0.058823529411764705,-0.35294117647058826
1257,2015-12-20,Torino,Udinese,0,1,NH,21,14,20,24,1.2941176470588236,1.0588235294117647,L,D,W,W,L,L,L,W,W,L,17.0,LDWWL,LLWWL,7,6,0,0,0,0,0.058823529411764705,-0.5882352941176471,0.23529411764705882,0.058823529411764705
1258,2015-12-20,Verona,Sassuolo,1,1,NH,11,20,26,15,0.4117647058823529,1.588235294117647,D,L,L,L,L,D,W,D,L,W,17.0,DLLLL,DWDLW,1,8,0,0,1,0,-0.8823529411764706,0.29411764705882354,-1.1764705882352942,-0.4117647058823529
1259,2016-01-05,Genoa,Sampdoria,2,3,NH,15,22,21,26,0.9411764705882353,1.0,L,L,L,W,D,D,L,L,L,L,17.0,LLLWD,DLLLL,4,1,0,0,0,0,-0.35294117647058826,-0.23529411764705882,-0.058823529411764705,0.17647058823529413
1260,2016-01-06,Chievo,Roma,3,3,NH,21,32,18,18,1.2222222222222223,1.7777777777777777,L,W,W,L,W,W,D,D,L,D,18.0,LWWLW,WDDLD,9,6,0,0,0,0,0.16666666666666666,0.7777777777777778,-0.5555555555555556,0.16666666666666666
1261,2016-01-06,Empoli,Inter,0,1,NH,23,23,22,11,1.5,2.0,W,W,W,W,D,L,W,W,L,W,18.0,WWWWD,LWWLW,13,9,0,0,0,0,0.05555555555555555,0.6666666666666666,-0.5,0.2222222222222222
1262,2016-01-06,Juventus,Verona,3,0,H,28,12,14,27,1.8333333333333333,0.4444444444444444,W,W,W,W,W,D,D,L,L,L,18.0,WWWWW,DDLLL,15,2,1,1,0,0,0.7777777777777778,-0.8333333333333334,1.3888888888888888,0.7222222222222222
1263,2016-01-06,Lazio,Carpi,0,0,NH,20,15,26,33,1.2777777777777777,0.5555555555555556,W,D,L,L,D,L,L,D,W,L,18.0,WDLLD,LLDWL,5,4,0,0,0,0,-0.3333333333333333,-1.0,0.7222222222222222,0.05555555555555555
1264,2016-01-06,Milan,Bologna,0,1,NH,24,19,21,24,1.5555555555555556,1.0555555555555556,W,D,D,W,L,L,W,W,L,D,18.0,WDDWL,LWWLD,8,7,0,0,0,0,0.16666666666666666,-0.2777777777777778,0.5,0.05555555555555555
1265,2016-01-06,Napoli,Torino,2,1,H,31,22,13,22,1.9444444444444444,1.2222222222222223,W,D,L,W,W,L,L,D,W,W,18.0,WDLWW,LLDWW,10,7,0,0,0,0,1.0,0.0,0.7222222222222222,0.16666666666666666
1266,2016-01-06,Palermo,Fiorentina,1,3,NH,17,33,26,15,1.0,1.9444444444444444,L,W,L,L,D,W,L,W,D,D,18.0,LWLLD,WLWDD,4,8,0,0,0,0,-0.5,1.0,-0.9444444444444444,-0.2222222222222222
1267,2016-01-06,Sassuolo,Frosinone,2,2,NH,22,17,17,34,1.5555555555555556,0.7777777777777778,D,D,W,D,L,L,L,L,W,L,18.0,DDWDL,LLLWL,6,3,0,0,0,0,0.2777777777777778,-0.9444444444444444,0.7777777777777778,0.16666666666666666
1268,2016-01-06,Udinese,Atalanta,2,1,H,15,19,24,19,1.1666666666666667,1.3333333333333333,W,L,L,W,W,L,L,W,W,L,18.0,WLLWW,LLWWL,9,6,0,0,0,0,-0.5,0.0,-0.16666666666666666,0.16666666666666666
1269,2016-01-09,Carpi,Udinese,2,1,H,15,15,33,24,0.5555555555555556,1.1666666666666667,L,L,D,W,L,W,L,L,W,W,18.0,LLDWL,WLLWW,4,9,0,0,0,0,-1.0,-0.5,-0.6111111111111112,-0.2777777777777778
1270,2016-01-09,Fiorentina,Lazio,1,3,NH,36,20,16,26,2.0,1.263157894736842,W,W,L,W,D,D,W,D,L,L,19.0,WWLWD,DWDLL,10,5,0,0,0,0,1.0526315789473684,-0.3157894736842105,0.7368421052631579,0.2631578947368421
1271,2016-01-09,Roma,Milan,1,1,NH,35,24,21,22,1.736842105263158,1.4736842105263157,D,W,D,D,L,L,W,D,D,W,19.0,DWDDL,LWDDW,6,8,0,0,0,0,0.7368421052631579,0.10526315789473684,0.2631578947368421,-0.10526315789473684
1272,2016-01-10,Atalanta,Genoa,0,2,NH,20,17,21,26,1.263157894736842,0.8421052631578947,L,L,L,W,W,L,L,L,L,L,19.0,LLLWW,LLLLL,6,0,0,0,0,0,-0.05263157894736842,-0.47368421052631576,0.42105263157894735,0.3157894736842105
1273,2016-01-10,Bologna,Chievo,0,1,NH,20,24,24,21,1.1578947368421053,1.2105263157894737,W,L,W,W,L,D,L,W,W,L,19.0,WLWWL,DLWWL,9,7,0,0,0,0,-0.21052631578947367,0.15789473684210525,-0.05263157894736842,0.10526315789473684
1274,2016-01-10,Frosinone,Napoli,1,5,NH,19,33,36,14,0.7894736842105263,2.0,D,L,L,L,W,W,W,D,L,W,19.0,DLLLW,WWDLW,4,10,0,0,0,0,-0.8947368421052632,1.0,-1.2105263157894737,-0.3157894736842105
1275,2016-01-10,Inter,Sassuolo,0,1,NH,24,23,11,17,2.0526315789473686,1.631578947368421,W,L,W,W,L,W,D,D,W,D,19.0,WLWWL,WDDWD,9,9,0,0,0,0,0.6842105263157895,0.3157894736842105,0.42105263157894735,0.0
1276,2016-01-10,Sampdoria,Juventus,1,2,NH,27,31,28,14,1.2105263157894737,1.894736842105263,W,W,D,L,L,W,W,W,W,W,19.0,WWDLL,WWWWW,7,15,0,0,0,0,-0.05263157894736842,0.8947368421052632,-0.6842105263157895,-0.42105263157894735
1277,2016-01-10,Torino,Empoli,0,1,NH,22,23,23,23,1.1578947368421053,1.4210526315789473,L,L,L,D,W,L,W,W,W,W,19.0,LLLDW,LWWWW,4,12,0,0,0,0,-0.05263157894736842,0.0,-0.2631578947368421,-0.42105263157894735
1278,2016-01-10,Verona,Palermo,0,1,NH,12,18,30,29,0.42105263157894735,0.9473684210526315,L,D,D,L,L,L,L,W,L,L,19.0,LDDLL,LLWLL,2,3,0,0,0,0,-0.9473684210526315,-0.5789473684210527,-0.5263157894736842,-0.05263157894736842
1279,2016-01-16,Atalanta,Inter,1,1,NH,20,24,21,11,1.263157894736842,2.0526315789473686,L,L,L,W,W,W,L,W,W,L,19.0,LLLWW,WLWWL,6,9,0,0,0,0,-0.05263157894736842,0.6842105263157895,-0.7894736842105263,-0.15789473684210525
1280,2016-01-16,Napoli,Sassuolo,3,1,H,38,24,15,20,2.05,1.55,W,W,W,D,L,L,W,D,D,W,20.0,WWWDL,LWDDW,10,8,0,0,0,0,1.15,0.2,0.5,0.1
1281,2016-01-16,Torino,Frosinone,4,2,H,26,20,25,41,1.25,0.75,W,L,L,L,D,L,D,L,L,L,20.0,WLLLD,LDLLL,4,1,0,0,0,0,0.05,-1.05,0.5,0.15
1282,2016-01-17,Bologna,Lazio,2,2,NH,20,23,25,27,1.1,1.35,L,W,L,W,W,W,D,W,D,L,20.0,LWLWW,WDWDL,9,8,0,0,0,0,-0.25,-0.2,-0.25,0.05
1283,2016-01-17,Carpi,Sampdoria,2,1,H,17,28,34,30,0.7,1.15,W,D,L,L,D,L,W,W,D,L,20.0,WDLLD,LWWDL,5,7,0,0,0,0,-0.85,-0.1,-0.45,-0.1
1284,2016-01-17,Chievo,Empoli,1,1,NH,25,24,21,23,1.3,1.5,W,D,L,W,W,W,L,W,W,W,20.0,WDLWW,WLWWW,10,12,0,0,0,0,0.2,0.05,-0.2,-0.1
1285,2016-01-17,Genoa,Palermo,4,0,H,19,19,26,29,0.95,1.05,W,L,L,L,L,W,L,L,W,L,20.0,WLLLL,WLLWL,3,6,0,0,1,0,-0.35,-0.5,-0.1,-0.15
1286,2016-01-17,Milan,Fiorentina,2,0,H,25,37,23,19,1.45,1.9,D,L,W,D,D,L,W,W,L,W,20.0,DLWDD,LWWLW,6,9,0,0,0,0,0.1,0.9,-0.45,-0.15
1287,2016-01-17,Roma,Verona,1,1,NH,36,12,22,31,1.7,0.4,D,D,W,D,D,L,L,D,D,L,20.0,DDWDD,LLDDL,7,2,0,0,0,0,0.7,-0.95,1.3,0.25
1288,2016-01-17,Udinese,Juventus,0,4,NH,18,33,27,15,1.2,1.95,L,W,W,L,L,W,W,W,W,W,20.0,LWWLL,WWWWW,6,15,0,0,0,0,-0.45,0.9,-0.75,-0.45
1289,2016-01-20,Sassuolo,Torino,1,1,NH,24,26,20,25,1.55,1.25,L,W,D,D,W,W,L,L,L,D,20.0,LWDDW,WLLLD,8,4,0,0,0,0,0.2,0.05,0.3,0.2
1290,2016-01-23,Empoli,Milan,2,2,NH,25,27,24,23,1.4761904761904763,1.5238095238095237,D,W,L,W,W,W,D,L,W,D,21.0,DWLWW,WDLWD,10,8,0,0,0,0,0.047619047619047616,0.19047619047619047,-0.047619047619047616,0.09523809523809523
1291,2016-01-23,Frosinone,Atalanta,0,0,NH,22,21,45,24,0.7142857142857143,1.1904761904761905,L,L,D,L,L,D,L,L,L,L,21.0,LLDLL,DLLLL,1,1,0,0,0,0,-1.0952380952380953,-0.14285714285714285,-0.47619047619047616,0.0
1292,2016-01-24,Fiorentina,Torino,2,0,H,37,27,21,26,1.8095238095238095,1.2380952380952381,L,L,W,W,L,D,W,L,L,L,21.0,LLWWL,DWLLL,6,4,0,0,0,0,0.7619047619047619,0.047619047619047616,0.5714285714285714,0.09523809523809523
1293,2016-01-24,Inter,Carpi,1,1,NH,25,19,13,35,1.9047619047619047,0.8095238095238095,D,L,W,L,W,W,W,D,L,L,21.0,DLWLW,WWDLL,7,7,0,0,0,0,0.5714285714285714,-0.7619047619047619,1.0952380952380953,0.0
1294,2016-01-24,Juventus,Roma,1,0,H,37,37,15,23,2.0,1.6666666666666667,W,W,W,W,W,D,D,D,W,D,21.0,WWWWW,DDDWD,15,7,1,1,0,0,1.0476190476190477,0.6666666666666666,0.3333333333333333,0.38095238095238093
1295,2016-01-24,Lazio,Chievo,4,1,H,25,26,29,22,1.3333333333333333,1.2857142857142858,D,W,D,W,D,D,W,D,L,W,21.0,DWDWD,DWDLW,9,8,0,0,0,0,-0.19047619047619047,0.19047619047619047,0.047619047619047616,0.047619047619047616
1296,2016-01-24,Palermo,Udinese,4,1,H,19,18,33,31,1.0,1.1428571428571428,L,W,L,L,W,L,L,W,W,L,21.0,LWLLW,LLWWL,6,6,0,0,0,0,-0.6666666666666666,-0.6190476190476191,-0.14285714285714285,0.0
1297,2016-01-24,Sampdoria,Napoli,2,4,NH,29,41,32,16,1.0952380952380953,2.0952380952380953,L,L,W,W,D,W,W,W,W,D,21.0,LLWWD,WWWWD,7,13,0,0,0,0,-0.14285714285714285,1.1904761904761905,-1.0,-0.2857142857142857
1298,2016-01-24,Sassuolo,Bologna,0,2,NH,25,22,21,27,1.5238095238095237,1.0952380952380953,D,L,W,D,D,D,L,W,L,W,21.0,DLWDD,DLWLW,6,7,0,0,0,0,0.19047619047619047,-0.23809523809523808,0.42857142857142855,-0.047619047619047616
1299,2016-01-24,Verona,Genoa,1,1,NH,13,23,32,26,0.42857142857142855,1.0476190476190477,D,L,L,D,D,W,W,L,L,L,21.0,DLLDD,WWLLL,3,6,0,0,0,0,-0.9047619047619048,-0.14285714285714285,-0.6190476190476191,-0.14285714285714285
1300,2016-01-30,Atalanta,Sassuolo,1,1,NH,21,25,24,23,1.1818181818181819,1.4545454545454546,D,D,L,L,L,L,D,L,W,D,22.0,DDLLL,LDLWD,2,5,0,0,1,0,-0.13636363636363635,0.09090909090909091,-0.2727272727272727,-0.13636363636363635
1301,2016-01-30,Carpi,Palermo,1,1,NH,20,23,36,34,0.8181818181818182,1.0909090909090908,D,W,W,D,L,W,L,W,L,L,22.0,DWWDL,WLWLL,8,6,0,0,0,0,-0.7272727272727273,-0.5,-0.2727272727272727,0.09090909090909091
